TRACK_ID,POSITION_X,POSITION_Y,FRAME,ESTIMATED_DIAMETER
0,239.723,30.152,95,4.794
0,239.466,30.405,96,4.794
0,239.727,30.596,97,4.766
0,239.616,30.254,98,4.766
0,239.662,30.156,99,4.794
0,239.417,30.38,100,12.621
0,239.267,30.469,101,4.765
0,239.345,30.357,102,12.671
0,239.312,30.489,103,4.765
0,239.51,30.398,104,4.766
0,239.294,30.568,105,4.794
0,239.164,30.684,106,4.794
0,239.028,30.732,107,4.794
0,239.381,31.376,108,4.794
0,239.39,31.495,109,12.671
0,239.054,31.449,110,12.658
0,238.716,31.434,111,12.671
0,239.01,31.93,112,4.794
0,239.075,31.468,113,12.671
0,239.221,31.694,114,4.794
0,239.121,31.594,115,4.794
0,239.052,31.453,116,12.671
0,239.63,31.373,117,4.819
0,239.884,31.575,118,4.766
0,239.907,31.681,119,4.794
0,239.97,32.124,120,4.794
0,239.894,32.226,121,4.767
0,240.099,32.052,122,4.794
0,239.914,31.86,123,4.794
0,240.295,31.487,124,12.648
0,240.115,31.603,125,4.794
0,240.282,31.605,126,4.794
0,240.002,31.518,127,4.794
0,239.068,31.449,128,12.642
0,239.527,31.374,129,4.794
0,239.449,31.012,130,4.794
0,239.558,31.222,131,4.766
0,239.981,30.539,132,4.794
0,239.934,30.408,133,4.764
0,240.214,30.317,134,4.794
0,239.863,30.279,135,4.794
0,240.11,30.115,136,4.794
0,240.275,29.828,137,4.794
0,240.075,29.848,138,4.794
0,239.869,30.044,139,4.794
0,240.526,30.21,140,4.721
0,240.485,30.207,141,4.794
0,240.456,30.317,142,4.766
0,240.152,30.225,143,4.794
0,240.492,30.33,144,4.765
0,239.983,30.585,145,4.794
0,240.184,30.561,146,4.794
0,240.128,30.612,147,4.794
0,240.093,30.638,148,4.794
0,239.995,30.405,149,4.765
0,239.867,30.644,150,4.794
0,239.752,31.259,151,4.766
0,239.544,31.35,152,4.819
0,239.252,31.487,153,4.766
0,238.484,31.252,154,4.794
0,238.56,31.389,155,4.82
0,238.889,31.609,156,4.766
0,239.153,31.588,157,4.765
0,238.561,31.307,158,12.558
0,239.09,31.576,159,4.794
0,239.129,31.874,160,4.794
0,238.883,31.661,161,4.794
0,238.982,32.088,162,4.794
0,238.993,31.936,163,12.544
0,239.144,32.291,164,4.766
0,238.95,32.285,165,4.766
0,238.364,31.976,166,12.64
0,238.6,32.258,167,4.766
0,238.301,32.474,168,12.658
0,237.964,32.486,169,12.648
0,238.137,32.597,170,4.794
0,237.77,32.617,171,4.794
0,237.595,32.764,172,4.794
0,237.808,32.748,173,4.794
0,237.915,32.468,174,12.573
0,237.826,32.443,175,12.855
0,237.904,32.467,176,12.671
0,237.924,32.65,177,4.794
0,237.808,32.532,178,4.794
0,238.29,32.24,179,12.748
0,238.853,32.104,180,4.794
0,238.867,32.018,181,4.794
0,238.526,32.228,182,4.766
0,238.693,32.252,183,4.766
0,238.678,32.273,184,4.766
0,238.503,32.527,185,4.716
0,238.679,32.449,186,4.819
0,238.14,32.478,187,12.658
0,238.149,32.494,188,12.573
0,238.154,32.467,189,4.765
0,238.141,32.675,190,4.794
0,238.031,32.649,191,4.794
0,237.738,33.022,192,4.794
0,238.133,33.466,193,12.544
0,238.329,33.489,194,12.648
0,238.316,33.487,195,4.765
0,238.308,33.461,196,4.765
0,238.417,33.12,197,4.794
0,238.565,33.398,198,4.82
0,238.935,33.183,199,4.765
0,239.2,33.524,200,4.794
0,239.055,33.596,201,4.794
0,239.204,33.381,202,4.765
0,239.265,33.66,203,4.794
0,239.065,34.055,204,4.794
0,238.973,34.126,205,4.794
0,238.927,34.116,206,4.794
0,238.948,34.125,207,4.794
0,239.003,34.02,208,4.794
0,238.99,34.113,209,4.794
0,238.806,34.121,210,4.794
0,238.743,34.225,211,4.767
0,238.746,34.05,212,4.794
0,238.313,34.34,213,4.794
0,238.759,34.227,214,4.766
0,238.317,34.374,215,4.794
0,238.38,34.404,216,4.794
0,238.464,34.398,217,4.794
0,238.377,34.514,218,4.794
0,238.034,34.49,219,4.766
0,237.951,34.425,220,4.766
0,238.558,34.437,221,4.819
0,238.485,34.223,222,4.794
0,238.778,34.41,223,4.718
0,238.812,34.219,224,4.766
0,239.323,34.407,225,4.794
0,239.213,34.541,226,4.794
0,238.778,34.41,227,4.718
0,239.158,34.387,228,4.766
0,239.092,34.673,229,4.794
0,238.556,34.245,230,4.766
0,239.003,34.344,231,4.794
0,238.859,34.277,232,4.794
0,238.609,34.035,233,4.794
0,238.609,34.035,234,4.794
0,238.701,34.213,235,4.767
0,238.851,34.628,236,4.766
0,238.956,34.717,237,4.794
0,239.333,34.49,238,4.765
0,239.532,35.048,239,4.794
0,239.693,34.959,240,4.767
0,239.509,35.223,241,4.767
0,239.996,34.907,242,4.794
0,239.913,34.985,243,4.794
0,239.897,34.859,244,4.794
0,239.072,34.45,245,4.766
0,239.579,34.767,246,4.794
0,239.167,34.486,247,12.576
0,239.32,34.243,248,12.576
0,239.921,34.544,249,4.766
0,239.996,34.681,250,4.794
0,239.305,34.669,251,4.794
0,239.272,34.421,252,12.549
0,239.394,34.274,253,4.794
0,239.132,34.777,254,4.794
0,239.043,34.542,255,4.794
0,239.172,34.499,256,12.557
0,239.153,34.493,257,4.765
0,239.106,34.887,258,4.794
0,239.14,35.053,259,4.794
0,239.066,35.171,260,4.766
0,238.526,35.142,261,4.766
0,238.57,34.658,262,4.794
0,238.503,34.199,263,4.765
0,238.621,34.24,264,4.718
0,238.939,34.46,265,6.388
0,239.033,34.566,266,4.794
0,238.98,34.653,267,4.794
0,238.855,34.886,268,4.794
0,238.533,35.293,269,4.766
0,238.41,35.756,270,4.836
0,238.408,35.273,271,4.766
0,238.95,35.104,272,4.767
0,238.22,35.325,273,4.765
0,239,35.869,274,4.794
0,238.808,36.081,275,4.794
0,239.14,36.034,276,4.794
0,239.234,35.964,277,4.794
0,239.283,35.45,278,4.765
0,239.232,35.369,279,4.765
0,239.199,35.131,280,4.794
0,239.543,35.043,281,4.719
0,239.275,35.326,282,4.765
0,238.287,35.099,283,4.794
0,238.515,35.545,284,4.721
0,238.338,35.604,285,4.794
0,237.919,35.347,286,4.765
0,237.999,35.553,287,4.766
0,237.217,35.799,288,4.794
0,238.179,36.093,289,4.794
0,238.032,36.082,290,4.794
0,238.241,36.514,291,4.766
0,237.637,36.793,292,4.794
0,237.932,36.706,293,4.794
0,237.222,36.819,294,13.3
0,237.095,36.873,295,4.794
0,237.042,36.851,296,13.3
0,237.255,37.058,297,13.3
0,237.105,36.549,298,13.3
0,238.138,36.681,299,4.794
0,238.423,36.755,300,4.794
0,237.834,36.598,301,4.766
0,237.492,36.58,302,4.794
0,237.666,36.612,303,4.766
0,237.653,36.6,304,4.766
0,237.363,36.4,305,4.794
0,237.335,36.412,306,4.794
0,237.335,36.412,307,4.794
0,237.37,36.184,308,13.3
0,237.25,35.997,309,4.794
0,237.326,35.88,310,13.3
0,237.896,35.626,311,4.766
0,237.5,36.439,312,13.3
0,237.429,36.469,313,4.794
0,237.384,36.473,314,11.691
0,237.427,36.627,315,4.794
0,237.178,36.661,316,4.767
0,237.339,36.452,317,4.766
0,237.457,36.527,318,4.766
0,237.366,36.485,319,4.766
0,237.278,36.327,320,4.766
0,237.24,36.412,321,4.766
0,237.153,36.593,322,4.767
0,236.825,36.604,323,4.767
0,237.446,36.507,324,4.766
0,237.334,36.272,325,4.765
0,237.342,36.452,326,4.766
0,237.393,36.586,327,4.794
0,237.138,36.814,328,4.794
0,237.263,36.686,329,4.794
0,237.277,36.654,330,4.794
0,237.289,36.493,331,4.766
0,237.126,36.422,332,13.3
0,237.213,36.398,333,4.766
0,237.278,36.629,334,13.3
0,237.125,36.778,335,13.3
0,237.433,36.829,336,4.794
0,237.602,36.757,337,4.765
0,237.36,36.49,338,4.765
0,237.108,36.777,339,4.794
0,237.402,36.598,340,13.3
0,237.197,36.706,341,4.794
0,237.342,37.034,342,4.794
0,237.325,37.014,343,4.794
0,237.166,36.976,344,4.794
0,236.792,36.847,345,4.766
0,236.549,36.236,346,4.766
0,236.708,35.741,347,4.718
0,237.079,35.736,348,4.794
0,237.071,35.921,349,4.794
0,236.939,35.641,350,4.766
0,236.957,35.455,351,4.766
0,237.291,35.35,352,13.3
0,237.403,35.449,353,4.794
0,237.393,35.529,354,4.794
0,238.012,35.587,355,13.3
0,237.466,35.511,356,4.765
0,237.494,35.522,357,13.3
0,237.829,35.6,358,4.766
0,237.382,35.237,359,4.835
0,237.303,35.159,360,13.3
0,237.333,35.229,361,13.3
0,237.39,35.351,362,13.3
0,237.355,35.293,363,4.794
0,237.361,35.296,364,13.3
0,237.138,35.491,365,4.766
0,237.286,35.088,366,13.3
0,237.285,35.237,367,13.3
0,237.43,35.434,368,4.794
0,237.987,34.913,369,4.794
0,238,35.188,370,4.766
0,238.355,35.295,371,4.794
0,238.286,34.971,372,13.3
0,237.651,34.981,373,4.765
0,237.302,34.807,374,13.3
0,237.645,34.663,375,4.794
0,237.792,34.789,376,4.794
0,237.732,34.753,377,4.794
0,237.435,34.862,378,13.3
0,237.539,34.592,379,4.794
0,237.284,34.308,380,4.794
0,237.549,34.863,381,4.766
0,237.496,34.537,382,13.3
0,238.576,34.932,383,4.721
0,238.37,34.296,384,4.794
0,238.428,34.362,385,13.3
0,238.258,34.205,386,4.794
0,239.116,34.295,387,4.765
0,239.215,34.181,388,4.794
0,239.183,34.285,389,4.794
0,239.336,34.51,390,4.766
0,239.25,34.215,391,4.794
0,239.34,34.375,392,13.3
0,239.368,34.388,393,13.3
0,239.429,34.469,394,13.3
0,239.472,34.581,395,4.794
0,239.542,34.602,396,4.766
0,239.416,34.676,397,4.794
0,239.431,33.971,398,13.3
0,239.475,33.542,399,4.794
0,239.364,33.529,400,4.794
0,239.153,33.95,401,4.794
0,239.271,33.878,402,4.765
0,239.016,33.779,403,4.794
0,238.781,33.423,404,4.716
0,238.263,33.739,405,4.794
0,238.341,33.64,406,4.794
0,238.021,33.567,407,4.766
0,238.39,33.28,408,4.794
0,239.142,33.567,409,4.766
0,239.367,33.512,410,4.766
0,239.381,33.501,411,4.766
0,239.367,33.512,412,4.766
0,238.944,32.834,413,4.794
0,238.145,33.095,414,4.794
0,238.262,33.219,415,13.3
0,238.442,33.482,416,13.3
0,238.362,33.364,417,13.3
0,238.515,33.427,418,7.547
0,238.526,33.294,419,4.715
0,238.505,33.501,420,4.766
0,238.056,33.186,421,4.794
0,238.241,33.563,422,4.794
0,238.296,33.511,423,4.794
0,238.756,33.409,424,4.766
0,238.742,33.256,425,13.3
0,238.632,33.585,426,4.766
0,238.471,33.534,427,13.3
0,238.132,33.474,428,4.767
0,237.395,33.658,429,13.3
0,238.282,33.436,430,4.766
0,237.453,33.285,431,4.836
0,237.27,33.035,432,4.794
0,237.391,32.61,433,4.794
0,237.393,32.555,434,4.794
0,237.312,32.547,435,4.794
0,237.472,32.581,436,4.794
0,237.469,32.578,437,4.794
0,237.327,32.556,438,4.794
0,237.34,32.375,439,4.794
0,237.46,31.853,440,4.794
0,237.607,31.35,441,4.718
0,238.081,31.691,442,4.794
0,237.458,31.538,443,4.765
0,237.489,31.553,444,4.764
0,237.754,31.211,445,6.424
0,238.209,31.041,446,4.794
0,238.844,31.016,447,4.794
0,238.389,30.588,448,12.662
0,239.225,30.55,449,4.794
0,239.239,30.551,450,4.794
0,239.307,30.472,451,4.765
0,239.285,30.456,452,4.794
0,239.27,30.555,453,4.794
0,239.333,30.47,454,4.794
0,239.159,30.431,455,4.765
0,239.125,30.263,456,4.794
0,239.241,29.833,457,4.794
0,239.115,30.099,458,4.794
0,238.952,29.846,459,4.794
0,238.593,29.643,460,4.819
0,238.693,29.134,461,4.766
0,238.647,28.968,462,4.765
0,238.25,29.356,463,4.794
0,238.407,29.535,464,4.794
0,238.341,29.18,465,4.794
0,237.969,28.965,466,4.794
0,238.428,29.102,467,4.794
0,237.933,28.821,468,4.794
0,238.501,29.063,469,4.765
0,238.281,29.455,470,4.764
0,237.803,29.755,471,4.794
0,238.153,29.883,472,4.794
0,238.085,29.564,473,4.794
1,578.991,138.043,0,6.914
1,578.882,137.932,1,7.008
1,578.651,138.012,2,7.004
1,578.867,137.784,3,4.794
1,578.647,138.019,4,7.004
1,578.662,137.899,5,6.999
1,578.38,138.381,6,4.763
1,578.172,138.463,7,4.762
1,578.325,138.516,8,4.794
1,578.361,138.572,9,4.794
1,578.269,138.402,10,4.763
1,578.302,138.378,11,4.763
1,578.449,138.521,12,4.794
1,578.489,138.093,13,10.586
1,578.399,137.948,14,4.763
1,578.57,138.334,15,7.483
1,578.489,138.094,16,4.764
1,578.57,138.334,17,7.483
1,578.391,138.34,18,4.764
1,578.448,137.864,19,10.584
1,578.474,138.078,20,4.764
1,578.64,138.084,21,6.999
1,578.654,138.005,22,7.004
1,578.766,137.951,23,6.579
1,578.489,138.093,24,10.586
1,578.341,138.144,25,4.763
1,578.231,138.405,26,4.762
1,578.141,138.445,27,4.762
1,578.22,138.616,28,4.794
1,578.236,138.633,29,4.794
1,578.201,138.606,30,4.794
1,578.268,138.589,31,4.794
1,578.198,138.634,32,4.794
1,578.196,138.591,33,4.794
1,578.281,138.526,34,4.794
1,578.186,138.627,35,4.763
1,578.22,138.429,36,4.762
1,578.42,138.353,37,4.794
1,578.305,138.413,38,4.763
1,578.336,138.387,39,4.762
1,578.32,138.38,40,4.794
1,578.364,138.392,41,10.584
1,578.332,138.416,42,4.763
1,578.364,138.587,43,4.794
1,578.409,138.515,44,4.794
1,578.267,138.261,45,4.762
1,578.219,138.458,46,4.762
1,578.299,138.399,47,4.761
1,578.156,138.467,48,4.762
1,578.146,138.437,49,4.763
1,578.335,138.515,50,4.794
1,578.261,138.204,51,6.474
1,578.262,138.202,52,4.794
1,578.417,138.34,53,4.794
1,578.165,138.437,54,4.763
1,578.22,138.463,55,4.763
1,578.368,138.565,56,4.794
1,578.221,138.475,57,4.762
1,578.203,138.199,58,4.761
1,578.144,138.705,59,4.763
1,577.994,138.593,60,4.794
1,578.139,138.626,61,4.794
1,577.814,138.77,62,4.762
1,577.855,139.057,63,6.824
1,578.122,138.643,64,4.794
1,577.69,138.833,65,6.898
1,577.745,139.427,66,6.913
1,577.704,139.027,67,6.824
1,577.57,139.222,68,6.761
1,577.652,139.005,69,6.823
1,577.667,138.668,70,6.846
1,577.903,139.188,71,6.858
1,577.84,139.015,72,6.823
1,577.545,138.712,73,6.843
1,577.791,138.617,74,4.794
1,577.613,138.688,75,4.763
1,577.625,138.687,76,4.762
1,577.654,138.7,77,4.762
1,577.924,138.594,78,4.794
1,577.652,138.696,79,4.794
1,577.77,139.097,80,6.825
1,577.924,139.106,81,6.821
1,577.803,138.61,82,4.794
1,577.668,138.73,83,6.739
1,577.822,138.613,84,4.794
1,577.539,138.953,85,6.758
1,577.83,139.536,86,4.794
1,577.829,139.179,87,6.819
1,577.38,138.816,88,4.764
1,577.658,138.688,89,4.761
1,577.742,138.617,90,4.794
1,577.935,138.704,91,4.794
1,577.92,138.712,92,4.794
1,578.025,138.68,93,4.794
1,578.252,138.551,94,4.794
1,578.167,138.585,95,4.794
1,577.833,138.727,96,4.763
1,577.984,138.751,97,4.763
1,577.998,138.745,98,8.34
1,578.248,138.266,99,4.761
1,578.356,138.525,100,10.559
1,578.262,138.646,101,4.794
1,578.07,138.521,102,4.763
1,578.021,138.721,103,4.763
1,577.876,138.686,104,4.763
1,577.901,138.592,105,4.794
1,578.173,138.613,106,4.763
1,578.095,138.685,107,4.763
1,578.123,138.573,108,4.764
1,578.22,138.524,109,4.794
1,578.17,138.583,110,4.794
1,578.224,138.477,111,4.762
1,578.258,138.203,112,6.474
1,578.302,138.411,113,4.761
1,578.647,138.196,114,7.477
1,578.36,138.334,115,6.478
1,578.431,138.336,116,4.794
1,578.356,138.407,117,4.794
1,578.479,138.156,118,4.794
1,578.308,138.389,119,4.761
1,578.335,138.42,120,4.762
1,578.368,138.359,121,6.481
1,578.305,138.407,122,4.762
1,578.442,138.293,123,6.58
1,578.303,138.404,124,4.794
1,578.324,138.412,125,4.762
1,578.43,138.345,126,4.794
1,578.583,138.227,127,7.471
1,578.6,138.1,128,7.483
1,578.399,138.332,129,6.485
1,578.358,138.57,130,4.794
1,578.605,138.16,131,7.483
1,578.324,138.394,132,4.794
1,578.382,138.38,133,4.763
1,578.549,138.279,134,7.483
1,578.335,138.379,135,6.478
1,578.618,138.225,136,7.474
1,578.411,138.344,137,4.794
1,578.639,138.233,138,7.48
1,578.726,138.149,139,7.483
1,578.689,138.303,140,7.008
1,578.719,138.118,141,7.486
1,578.718,138.283,142,7.012
1,578.624,138.145,143,7.486
1,578.658,138.178,144,7.477
1,578.631,138.14,145,7.486
1,578.743,138.298,146,6.995
1,578.421,138.343,147,4.794
1,578.438,138.3,148,4.794
1,578.37,138.359,149,4.794
1,578.262,138.223,150,4.761
1,578.222,138.469,151,4.762
1,578.314,138.442,152,4.761
1,578.347,138.509,153,4.794
1,578.24,138.447,154,4.762
1,578.263,138.495,155,4.762
1,578.156,138.467,156,4.762
1,578.24,138.447,157,4.762
1,578.34,138.354,158,4.762
1,578.363,138.584,159,4.794
1,578.26,138.22,160,4.794
1,578.165,138.539,161,4.794
1,578.196,138.588,162,4.794
1,578.148,138.641,163,8.391
1,577.948,138.687,164,4.794
1,578.27,138.623,165,4.794
1,577.993,138.673,166,4.794
1,578.121,138.65,167,4.794
1,577.879,138.677,168,4.794
1,577.985,138.96,169,6.848
1,577.926,139.022,170,6.8
1,577.934,139.02,171,6.822
1,577.936,139.254,172,6.735
1,577.848,139.457,173,6.909
1,577.626,139.145,174,7.004
1,577.397,139.067,175,4.794
1,577.652,138.935,176,6.737
1,577.668,138.678,177,6.846
1,577.902,139.042,178,6.823
1,577.761,139.504,179,4.794
1,577.481,139.713,180,4.794
1,577.548,139.649,181,4.794
1,577.557,139.647,182,6.472
1,577.547,139.668,183,6.474
1,577.679,139.65,184,6.47
1,577.551,139.677,185,6.47
1,577.52,139.976,186,4.824
1,577.033,139.962,187,4.763
1,577.53,139.487,188,7.003
1,577.456,140.059,189,4.763
1,577.519,139.664,190,6.468
1,577.607,139.571,191,4.794
1,577.649,139.623,192,6.468
1,577.409,139.912,193,4.763
1,577.621,139.701,194,4.759
1,577.181,139.727,195,4.794
1,577.442,139.842,196,4.764
1,577.147,139.911,197,4.763
1,577.564,140.743,198,4.823
1,577.328,140.473,199,6.409
1,577.569,139.85,200,4.759
1,577.125,140.137,201,6.737
1,577.408,140.337,202,4.763
1,577.673,139.692,203,4.76
1,576.913,140.223,204,6.574
1,577.179,140.031,205,4.763
1,577.184,139.795,206,4.763
1,577.618,139.861,207,6.466
1,577.552,139.943,208,4.824
1,577.542,139.988,209,4.824
1,577.05,140.361,210,6.478
1,577.413,140.25,211,8.329
1,577.503,140.468,212,6.574
1,577.401,140.642,213,4.763
1,577.004,140.363,214,6.468
1,576.919,140.282,215,6.474
1,577.038,140.131,216,6.48
1,576.859,140.243,217,6.472
1,577.392,140.461,218,4.761
1,577.472,139.984,219,4.794
1,577.365,139.518,220,4.794
1,577.505,140.099,221,6.499
1,577.231,139.735,222,4.794
1,577.36,140.376,223,6.584
1,577.695,140.391,224,6.982
1,577.141,140.285,225,6.58
1,577.123,140.512,226,4.794
1,577.444,140.668,227,4.794
1,577.193,140.498,228,6.58
1,577.104,140.465,229,6.819
1,577.633,140.649,230,4.794
1,577.181,140.514,231,4.794
1,577.257,140.544,232,4.794
1,577.156,140.44,233,4.761
1,577.253,140.682,234,4.764
1,577.005,140.264,235,6.579
1,577.091,140.344,236,6.576
1,576.634,140.157,237,6.581
1,577.136,140.494,238,6.581
1,577.319,140.128,239,4.794
1,577.506,140.375,240,6.498
1,577.629,139.709,241,6.466
1,576.932,140.135,242,6.472
1,576.981,140.341,243,6.581
1,577.084,140.323,244,6.58
1,577.098,140.544,245,4.764
1,577.471,140.544,246,4.794
1,577.488,139.997,247,4.763
1,576.704,139.894,248,4.761
1,577.336,140.419,249,6.407
1,576.591,140.235,250,6.576
1,577.029,140.569,251,6.405
1,576.937,140.618,252,6.398
1,576.679,140.57,253,4.761
1,576.942,140.565,254,4.762
1,577.142,140.5,255,4.764
1,577.105,140.465,256,6.579
1,576.876,140.445,257,6.761
1,576.892,140.407,258,6.817
1,577.118,140.622,259,4.762
1,577.093,140.612,260,4.763
1,577.005,140.64,261,6.396
1,577.187,140.652,262,4.761
1,577.129,140.622,263,4.762
1,577.016,140.569,264,6.402
1,577.129,140.597,265,4.763
1,577.071,140.504,266,4.764
1,577.305,140.551,267,4.765
1,576.895,140.271,268,6.817
1,577.415,140.307,269,6.409
2,352.012,237.489,0,6.413
2,351.838,237.407,1,4.693
2,351.192,237.26,2,4.759
2,351.511,237.073,3,4.842
2,351.58,237.7,4,4.841
2,351.608,236.727,5,7.713
2,351.28,237.112,6,4.824
2,351.34,236.968,7,4.824
2,351.472,237.072,8,4.759
2,351.163,237.545,9,4.794
2,352.148,237.771,10,4.823
2,352.068,237.377,11,4.794
2,352.507,237.871,12,4.794
3,500.894,355.979,0,4.769
3,500.639,356.305,1,4.769
3,500.949,356.26,2,4.769
3,500.855,356.219,3,4.794
3,500.84,355.839,4,4.769
3,501.079,355.665,5,4.769
3,500.555,356.421,6,4.769
3,500.849,356.117,7,8.858
3,500.851,355.32,8,4.732
3,500.099,355.517,9,4.73
3,500.705,355.452,10,4.816
3,500.991,355.503,11,4.77
3,500.911,355.458,12,4.759
3,501.395,355.161,13,4.794
3,501.703,354.758,14,4.824
3,501.147,354.873,15,4.76
3,501.121,354.767,16,4.823
3,501.255,354.827,17,4.696
4,539.068,134.208,0,4.794
4,538.805,134.233,1,4.794
4,539.105,134.937,2,4.766
4,538.738,135.141,3,4.794
4,538.972,135.081,4,4.765
4,538.732,135.201,5,4.794
4,539.032,136.015,6,4.766
4,539.067,135.951,7,4.766
4,538.737,136.078,8,4.767
4,538.321,136.196,9,4.765
4,537.946,136.016,10,4.765
4,537.89,136.108,11,4.766
4,537.797,136.302,12,4.765
4,538.371,136.216,13,4.766
4,538.384,136.216,14,4.765
4,538.411,136.153,15,4.765
4,538.359,135.697,16,6.591
4,538.411,136.153,17,4.765
4,538.378,136.212,18,4.766
4,538.297,136.182,19,4.765
4,538.781,136.201,20,4.794
4,538.975,136.094,21,4.794
4,538.754,136.209,22,4.794
4,538.844,136.493,23,4.794
4,538.86,136.268,24,4.794
4,538.975,136.094,25,4.766
4,538.701,136.36,26,4.836
4,538.302,136.909,27,6.487
4,538.582,136.607,28,4.794
4,538.691,136.439,29,4.794
4,538.685,136.519,30,4.794
4,538.32,136.912,31,6.591
4,538.13,137.11,32,4.765
4,538.912,136.825,33,4.767
4,538.519,137.191,34,4.794
4,538.501,136.393,35,4.794
4,538.584,136.493,36,4.794
4,538.678,137.007,37,4.794
4,538.499,136.34,38,4.763
4,538.381,136.41,39,4.764
4,538.61,136.339,40,4.794
4,538.745,135.952,41,4.794
4,538.908,135.95,42,4.794
4,538.996,135.982,43,4.765
4,539.002,136.101,44,4.765
4,539.333,136.08,45,4.765
4,539.742,135.931,46,4.767
4,539.363,135.987,47,4.765
4,539.367,135.987,48,4.765
4,539.237,135.995,49,6.753
4,539.58,135.943,50,4.766
4,539.74,135.92,51,4.794
4,539.38,136.122,52,4.764
4,539.204,135.944,53,4.764
4,539.558,135.756,54,4.794
4,539.558,135.756,55,4.794
4,539.694,134.98,56,4.794
4,539.347,134.842,57,6.452
4,539.204,134.944,58,4.765
4,539.484,135.204,59,4.764
4,539.561,134.831,60,4.794
4,539.447,134.919,61,4.764
4,540.182,135.275,62,4.765
4,540.144,135.015,63,4.765
4,540.142,135.261,64,4.765
4,539.52,135.467,65,4.719
4,539.765,135.122,66,4.765
4,539.644,135.086,67,4.794
4,539.731,134.998,68,4.794
4,539.891,134.892,69,4.765
4,540.137,135.013,70,4.794
4,540.038,135.08,71,4.765
4,540.241,135.03,72,4.794
4,540.664,135.668,73,4.794
4,540.664,135.668,74,4.794
4,540.309,135.262,75,4.794
4,540.427,135.292,76,8.385
4,540.206,135.563,77,4.765
4,539.685,135.592,78,4.794
4,539.608,135.737,79,4.794
4,539.733,135.999,80,4.794
4,539.446,135.919,81,4.764
4,539.511,135.831,82,4.794
4,539.587,136.092,83,4.765
4,539.221,136.037,84,4.794
4,539.315,136.073,85,4.794
4,539.653,136.82,86,4.767
4,539.718,136.927,87,4.794
4,539.708,136.129,88,4.765
4,539.476,136.087,89,4.764
4,539.397,136.018,90,4.764
4,539.219,136.039,91,4.794
4,539.466,136.081,92,4.764
4,539.267,135.988,93,4.794
