TRACK_ID,POSITION_X,POSITION_Y,FRAME,ESTIMATED_DIAMETER
8,512.772,149.652,23,4.708
8,513.051,149.698,24,4.707
8,512.352,149.73,25,4.707
8,512.228,150.348,26,4.708
8,512,150.5,27,4.763
8,511.513,150.513,28,3.721
8,512.228,150.348,29,4.705
8,512.253,150.599,30,4.763
8,512,150.5,31,4.705
8,512.5,151,32,3.616
9,477.475,85.482,3,4.794
9,476.397,85.424,4,4.762
9,477.143,85.488,5,4.794
9,476.397,85.424,6,4.794
9,476.389,85.451,7,4.794
9,475.882,85,8,4.739
9,475.525,84.518,9,4.794
9,475.504,84.636,10,4.761
9,475.883,84.565,11,4.794
9,475.611,84.549,12,4.794
9,475.253,84.599,13,4.794
9,475.253,84.599,14,4.794
9,476.882,84.418,15,4.683
9,477.836,85.164,16,4.773
9,478.107,85,17,4.794
9,478.253,85.401,18,4.794
9,478.504,85.364,19,4.761
9,478.525,84.518,20,4.761
10,679.321,387.105,4,2.1
10,679,387,5,3.622
10,678.122,387.122,6,2.1
10,678.122,387.122,7,2.1
10,678.122,387.122,8,2.1
10,678.122,387.122,9,2.1
10,678.321,387.105,11,2.1
10,678.181,388,12,3.621
10,678.679,387.895,13,3.55
11,539.163,16.978,5,12.629
11,540.446,17.242,6,12.651
11,540.485,17.051,7,12.651
12,654.475,100.525,6,3.618
12,654.321,100.895,7,2.1
12,653.645,100.458,8,3.548
12,654.475,100.475,9,4.794
12,654.5,100,10,2.1
12,654.5,99,11,2.1
12,654.122,99.122,12,2.1
12,654.525,98.475,14,3.618
12,654.5,97,15,3.551
12,654.525,96.525,16,2.1
13,496.475,274.475,6,4.794
13,496.475,274.475,7,3.618
13,496.387,273.387,8,3.723
13,495.713,272.713,9,3.62
13,496.181,273,10,3.724
13,496.525,272.525,11,4.794
13,496.475,272.525,12,4.794
13,496.525,272.525,13,3.619
14,557.679,252.895,2,2.1
14,557.878,251.878,3,3.551
15,654.525,100.475,9,3.619
15,654.5,100,10,2.1
16,520.525,302.475,8,2.1
16,520.995,302.5,9,4.794
16,520.992,301.499,10,4.708
16,521,301,11,3.722
16,520.078,301.343,12,3.619
16,519.895,301.321,13,2.1
16,519.005,301.5,14,2.1
16,520.652,301.228,15,3.722
16,520.5,301,16,4.707
17,520.525,302.525,8,3.619
17,521.005,302.5,9,3.618
18,128.287,272.713,7,2.1
18,127.525,272.475,8,2.1
18,127.525,272.475,9,2.1
18,128.105,272.679,11,3.621
18,128.181,273,12,3.621
18,127.525,272.525,13,2.1
18,127.525,272.525,14,2.1
19,496.475,272.475,11,4.794
19,496.475,272.475,12,3.618
19,496.475,272.475,13,2.1
19,496.475,272.475,14,3.618
20,496.525,272.475,11,4.794
20,496.525,272.475,12,4.794
20,496.525,272.475,13,2.1
20,496.525,272.475,14,4.794
20,496.924,270.711,15,4.821
20,497.228,270.652,16,4.708
20,497.228,270.348,17,4.763
20,497.5,270,18,4.707
20,497.387,269.613,19,4.578
20,497.906,269.732,20,4.794
20,498,270.5,21,4.763
20,498.051,270.698,22,4.707
20,497.681,271,23,4.794
20,497.5,271,24,4.794
20,497.228,271.652,25,3.721
20,497.5,271,26,4.794
20,497.319,271,27,4.707
20,497.319,271,28,4.794
20,497,271,29,4.794
20,496.648,270.73,30,4.707
20,496,270.5,31,4.794
20,495.681,271,32,4.794
20,495.491,270.734,33,4.705
20,495.842,270.948,34,3.617
20,496,270.5,35,4.707
20,495.387,270.613,36,3.722
20,495.491,270.266,37,4.705
20,495,270.5,38,4.705
20,495.161,270.067,39,3.722
20,493.839,270.067,40,3.722
20,493.253,270.401,41,4.762
20,493.161,269.933,42,3.617
20,493,270,43,3.619
20,492.161,269.933,44,3.618
20,492,270,45,3.619
20,492.41,269.769,46,3.722
20,492.475,269.525,47,3.618
21,551.679,100.105,0,2.1
21,551.5,100,1,2.1
22,128.321,274.105,0,2.1
22,129,274,1,3.622
23,337.122,24.878,15,2.1
23,337.321,24.895,16,2.1
23,337.165,24.378,17,2.1
23,337.5,24,18,2.1
23,337.321,23.895,19,2.1
23,337.373,23.74,20,4.838
24,654.525,96.475,16,2.1
24,654.895,96.321,17,3.621
24,654.321,96.105,18,3.62
24,653.679,95.105,19,2.1
24,654.321,95.105,20,3.55
24,654.679,95.105,21,3.62
24,654.5,95,22,3.55
24,654.475,94.525,23,3.618
25,520.5,301,16,4.707
25,520,300.681,17,3.722
25,520.078,300.343,18,3.618
25,520.348,300.228,19,3.722
25,520.153,300,20,3.722
25,519.933,299.839,21,3.619
25,520,300,22,3.618
25,520.475,300.475,23,3.62
25,520.5,300,24,3.551
25,520.657,299.922,25,3.62
25,520.525,299.475,26,4.794
25,520.487,299.487,27,3.617
26,677.679,386.895,18,2.1
26,677.5,386,19,2.1
26,678.321,385.895,20,2.1
27,478.475,84.482,20,4.761
27,478.127,84.338,21,4.794
27,478.475,84.482,22,4.794
27,478.483,84.258,23,4.762
27,478.504,84.636,24,4.761
27,478.127,84.662,25,4.794
27,477.611,84.451,26,4.794
27,477.243,83.965,27,4.684
27,476.475,83.482,28,4.762
27,477,83.5,29,4.763
27,477.267,83.224,30,4.772
27,477.335,82.965,31,4.794
27,477.118,82.582,32,4.794
27,477.543,82.651,33,4.763
27,477,82.5,34,4.763
27,476.839,81.933,35,3.722
27,476.457,81.851,36,3.722
27,477.094,82.268,37,4.705
27,476.51,80.704,38,3.616
28,127.475,272.475,13,2.1
28,127.475,272.475,14,2.1
29,127.475,272.525,13,2.1
29,127.475,272.525,14,2.1
30,127.525,272.475,13,2.1
30,127.525,272.475,14,2.1
31,168.287,190.386,22,4.732
31,168.676,188.85,23,13.3
32,127.287,273.287,24,2.1
32,126.5,274,25,3.551
32,127.679,273.895,27,2.1
32,127,274,28,3.621
32,127.387,274.387,29,3.723
32,126.766,274.319,30,4.794
32,126.819,274,31,3.621
32,126.321,273.895,32,2.1
32,126.181,273,33,3.621
32,125.321,273.105,34,2.1
32,125.181,273,35,3.62
32,125.321,272.895,36,2.1
32,125.181,272,37,2.1
32,125.122,271.878,39,3.551
32,125,272,40,3.622
33,512,150.5,27,4.707
33,511.487,150.487,28,3.721
34,679.005,384.5,25,3.62
34,679.122,384.122,26,3.622
34,679,384,27,3.622
34,679.5,384,28,2.1
34,679.5,384,29,2.1
34,679.5,384,30,2.1
35,520.513,299.513,27,3.722
35,520.385,299.845,28,4.822
35,519.822,300.442,29,3.619
35,520.129,300.087,30,3.722
35,519.387,299.387,31,3.618
35,518.822,298.442,32,3.618
35,518.895,298.321,33,3.55
35,519.501,298.008,34,3.618
35,519.615,297.155,35,2.1
35,519.508,297.343,36,2.1
35,518.933,297.839,37,4.708
35,518.526,297.349,38,4.794
35,518.797,296.763,39,3.618
35,518.324,296.676,40,4.794
35,517.525,296.525,41,3.619
36,654.525,94.475,23,3.618
36,654.895,94.321,24,3.62
36,654.895,94.321,25,3.62
36,654.713,92.713,26,3.62
36,655.321,93.105,27,3.548
36,655.5,93.005,28,3.619
36,654.995,92.5,29,3.619
36,654.181,93,30,3.621
36,654.181,93,31,3.724
36,654.475,92.525,32,3.619
36,654.475,92.525,33,3.618
36,654.475,92.525,34,2.1
36,654.387,92.613,35,3.722
36,654.5,93,36,2.1
36,654.679,92.895,37,3.55
36,654.713,92.713,38,3.619
36,653.772,92.348,39,3.722
36,653.613,92.387,40,3.723
36,652.766,92.319,41,4.794
36,652.178,92.442,42,2.1
36,652.475,92.475,43,2.1
37,553.321,99.105,7,3.55
37,553.321,99.105,8,2.1
38,169.851,186.803,29,4.733
38,169.711,187.036,30,4.734
38,169.78,186.436,31,2.1
38,169.83,186.014,32,2.1
38,169.645,186.056,33,2.1
38,169.754,186.22,34,2.1
38,169.632,186.519,35,6.947
38,169.183,186.175,36,3.678
38,168.854,187.318,37,2.1
38,168.754,186.22,38,2.1
38,168.167,186.575,39,3.613
38,168.484,186.532,40,6.494
39,655.5,92.995,28,2.1
39,655.005,92.5,29,3.619
40,564.829,284.138,31,2.1
40,565.158,284.178,32,2.1
40,565.254,284.164,33,4.736
40,565.36,284.276,34,4.794
41,512,150.5,31,4.763
41,512.5,151,32,3.616
41,513,152,33,3.619
41,513.237,152.797,34,3.617
41,513.349,152.543,35,3.72
41,512.949,152.698,36,4.705
41,512.772,152.348,37,4.707
41,513.737,151.195,38,2.1
41,513.839,151.067,39,3.547
41,513.228,151.652,40,3.722
41,513.008,151.499,41,2.1
42,301.008,94.499,31,4.707
42,301.483,94.377,32,4.794
42,300.713,94.713,33,2.1
42,300.513,94.487,34,3.721
42,300.442,94.178,35,3.619
42,300.5,94,36,2.1
42,300.287,94.287,37,3.619
42,300.679,93.895,38,3.62
42,299.995,94.5,39,3.547
42,300.387,94.613,40,4.763
42,299.613,94.387,41,4.708
42,299.772,94.348,42,4.707
42,300.178,94.442,43,4.794
42,300.178,94.442,44,4.794
42,300,94.5,45,4.763
43,539.026,15.304,25,12.574
43,537.69,14.919,26,2.1
44,336.122,22.122,33,2.1
44,335.679,21.895,34,2.1
44,335.321,22.105,35,2.1
44,335.5,22,36,2.1
44,335.181,21,38,3.621
44,335.181,21,39,3.621
44,335.122,20.122,40,2.1
45,452.114,149.577,35,12.629
45,452.144,149.758,36,2.1
46,476.49,80.704,38,4.705
46,476.387,81.387,39,3.722
46,475.651,80.543,40,4.705
46,475.253,80.599,41,4.762
46,475.253,80.599,42,4.762
46,475.308,79.92,43,3.722
46,475.217,80.183,44,4.738
46,475.316,80.032,45,4.701
46,475.729,80.569,46,4.794
46,475.882,80.418,47,4.794
46,475.611,79.549,48,4.794
46,475.525,79.518,49,4.762
46,475.729,79.569,50,4.794
46,475.392,79.674,51,4.794
46,475.893,79.571,52,4.794
46,476.253,79.599,53,4.762
46,476.925,79.76,54,4.762
46,476.397,80.424,55,4.794
46,476.397,80.424,56,4.794
46,476.729,80.569,57,4.794
46,476.844,80,58,4.823
46,476.262,80.363,59,4.794
46,476.127,80.338,60,4.794
46,476.262,79.637,61,4.815
46,476.497,79.732,62,4.772
46,476.127,78.662,63,4.814
46,475.632,78.794,64,4.761
46,476.136,78.474,65,4.794
46,476.475,78.482,66,4.794
47,538.937,12.815,38,2.1
47,538,13,39,12.629
47,538.999,12.02,40,12.606
48,520.525,300.475,23,2.1
48,520.5,300,24,3.551
49,231.627,180.26,40,3.683
49,231.525,180.475,41,2.1
49,231.525,180.525,43,2.1
49,231.502,180.815,44,2.1
49,231.005,180.5,45,2.1
50,549.5,95,40,3.551
50,549.5,95,41,2.1
50,549.5,95,43,2.1
50,549.895,94.321,44,2.1
50,550.299,93.982,45,2.1
50,550.287,93.713,46,2.1
50,551.105,92.679,48,3.621
50,551.105,92.679,49,2.1
50,551,92.5,50,4.708
50,551.181,92,51,3.621
50,551,92.181,52,3.62
50,551.622,91.835,53,2.1
50,551.122,91.878,54,3.621
50,551.105,92.321,55,3.621
51,168.516,186.468,40,3.676
51,168.617,186.185,41,4.84
51,168.13,186.208,42,3.717
51,167.909,186.15,43,3.612
51,168.741,185.774,44,4.794
51,168.763,185.988,45,4.794
51,168.287,186.001,46,2.1
51,168.07,186.032,47,3.612
51,168.351,185.843,48,4.794
51,167.666,185.641,49,2.1
51,167.516,185.468,50,3.678
51,167.754,185.22,51,2.1
51,167.741,184.774,52,4.734
51,167.5,185,53,6.494
51,167.235,184.398,54,3.615
51,166.952,184.814,55,4.794
51,166.61,185.283,56,6.715
51,166.086,185.134,57,4.794
51,166.052,184.842,58,4.822
51,166,185.5,59,3.72
51,166.893,185.689,60,3.617
51,166.155,185.782,61,4.704
51,166.045,185.673,62,4.794
51,166.504,185.701,63,2.1
51,165.955,185.327,64,3.616
51,165.452,184.781,65,4.794
51,165.141,184.226,66,2.1
51,165.125,184.032,67,2.1
51,165.393,184.315,68,4.794
51,165.993,184.798,69,4.702
51,166.502,184.704,70,3.717
51,165.558,184.178,71,2.1
51,164.739,183.845,72,3.617
51,164.227,183.773,73,4.794
51,163.662,184.1,74,2.1
51,163.78,183.932,75,4.86
51,164.397,183.34,76,4.794
51,164.328,182.949,77,2.1
51,164.211,183.789,78,4.794
51,164.223,183.814,79,2.1
51,164.338,183.9,80,4.794
51,164.514,184.299,81,2.1
51,164.409,183.81,82,6.365
51,164.644,184.185,83,2.1
51,164.167,183.093,84,2.1
51,164.833,184.057,85,3.61
51,164.695,184.01,86,12.624
51,164.689,184.221,87,4.693
51,164.462,183.835,88,4.699
51,164.457,182.716,89,4.696
51,164.869,182.811,90,8.339
51,164.828,183.341,91,4.794
51,164.375,183.351,92,4.794
51,164.469,182.867,93,6.425
51,164.751,182.723,94,4.824
51,164.37,182.492,95,4.794
51,164.812,182.975,96,4.824
51,164.709,183.534,97,4.794
51,164.623,183.306,98,4.702
51,164.306,183.376,99,4.823
51,164.506,183.507,100,4.704
51,164.506,183.507,101,4.702
51,164.401,183.747,102,4.762
51,164.482,183.525,103,4.794
52,517.475,296.475,41,3.619
52,516.992,296.499,42,4.794
52,516.676,296.324,43,4.821
52,516.933,295.839,44,3.619
52,517.526,296.839,45,4.707
52,516.92,296.308,46,3.722
52,517.387,296.387,47,3.619
52,516.822,295.442,48,2.1
52,515.895,295.321,49,3.621
52,515.822,295.442,50,3.547
52,517.067,296.161,52,3.722
52,517.122,295.878,53,3.621
52,517.005,296.5,54,3.619
52,517.078,297.343,55,3.618
52,516.835,296.622,56,2.1
52,516.676,296.324,57,2.1
52,517.287,296.713,58,2.1
52,517.822,297.442,59,2.1
52,517.324,297.676,60,3.618
52,516.442,297.822,61,2.1
52,516.881,298.57,62,2.1
52,516.995,298.5,63,2.1
52,516.448,298.12,64,2.1
52,516.067,298.161,65,3.618
52,516.067,298.161,66,3.618
52,516.067,298.161,67,3.618
52,516.185,297.502,68,2.1
53,512.992,151.501,41,2.1
53,512.613,150.613,42,4.708
53,513,150.5,43,4.707
53,513,150.153,44,3.722
53,512.995,149.5,45,3.619
54,563.872,284.87,42,11.822
54,564.497,284.999,43,11.915
55,652.525,92.525,43,2.1
55,652.895,92.679,44,2.1
55,652.613,92.387,45,3.723
55,653.105,92.321,46,3.62
55,653.321,92.105,47,3.62
55,652.525,92.475,48,3.62
55,652.185,91.498,50,2.1
55,652.5,91,51,3.551
56,334,18.5,44,3.55
56,333.5,18,45,2.1
57,555,246.5,44,2.1
57,554.5,246,45,2.1
57,554.321,246.105,46,2.1
58,231.498,180.815,44,2.1
58,230.995,180.5,45,3.62
58,230.895,180.679,46,3.621
58,230.645,180.458,47,4.857
59,513.005,149.5,45,3.619
59,513.234,148.681,46,4.794
59,513,147.5,47,4.708
59,512.525,147.475,48,2.1
60,450.088,148.782,46,2.1
60,449.965,148.359,47,2.1
60,450.99,148.412,49,2.1
60,451.064,148.555,50,2.1
61,300,94.5,45,4.707
61,299.772,94.348,46,3.722
61,299.992,93.501,47,2.1
61,301.321,93.105,49,2.1
61,300.475,93.525,50,2.1
61,300.237,93.797,51,4.794
61,300.321,94.105,52,2.1
61,299.679,93.895,53,2.1
61,300,94,54,3.619
61,300.5,93.995,55,2.1
61,300.613,93.387,56,3.722
61,300.161,93.067,57,4.794
61,299.845,93.615,58,4.763
61,299.737,93.195,59,2.1
61,299.651,93.457,60,4.705
61,299.839,93.067,61,3.618
61,300.878,92.878,62,2.1
61,300.819,93,63,3.62
61,300.558,92.822,64,3.618
61,300.387,92.613,65,3.722
61,300.324,92.324,66,4.794
61,300.008,91.499,67,4.707
62,552.5,95,33,3.551
62,553,94.5,34,2.1
63,654.525,92.525,32,4.794
63,654.525,92.525,33,4.794
63,654.525,92.525,34,3.619
64,654.475,92.475,32,4.794
64,654.475,92.475,33,4.794
64,654.475,92.475,34,2.1
65,654.525,92.475,32,3.619
65,654.525,92.475,33,3.618
65,654.525,92.475,34,3.619
66,556.122,248.122,32,3.622
66,556.5,248,33,2.1
66,556.5,248,34,2.1
67,512.475,147.475,48,2.1
67,512,146.819,49,3.62
67,512.525,146.475,50,3.618
67,512.525,146.475,51,2.1
67,512.525,146.475,52,3.618
67,513.525,146.475,53,4.794
67,513.525,145.475,54,3.618
68,652.475,92.475,48,2.1
68,652.287,92.287,49,3.62
68,652.185,91.502,50,2.1
68,652.5,91,51,3.551
68,653,91,52,3.621
68,653.181,91,53,3.62
68,653.5,91,54,2.1
68,653.895,91.679,55,2.1
68,653.895,91.679,56,2.1
68,653.442,91.178,57,2.1
69,492.475,269.475,47,4.708
69,491.839,269.067,48,3.618
69,492.613,269.387,49,3.722
69,492.613,269.387,50,3.722
69,493.161,269.933,51,3.618
69,493.349,268.543,52,4.763
69,493.493,268.506,53,3.72
69,493.253,268.401,54,4.762
69,493.161,267.933,55,3.618
69,493,267,56,3.62
69,493,267,57,3.619
69,493,267,58,3.723
69,493,267.5,59,4.763
69,492.882,267.582,60,4.763
69,492.681,268,61,3.618
69,493,268,62,3.619
69,492.839,268.067,63,3.618
69,492.181,268,64,3.723
69,492.613,268.387,65,4.707
69,492.387,268.613,66,3.722
69,492.387,268.387,67,4.708
69,492.387,267.613,68,3.722
69,492.613,266.613,69,4.708
69,492.772,266.348,70,4.708
69,491.772,265.348,72,4.708
69,491.772,265.652,73,3.722
69,491.517,265.623,74,4.794
69,491.343,265.922,75,3.619
69,491.475,265.525,76,2.1
70,128.5,269,50,2.1
70,128.5,269,51,2.1
71,512.475,146.475,51,2.1
71,512.475,146.475,52,4.857
71,513.475,146.475,53,4.794
71,513.475,145.475,54,4.794
72,512.525,146.525,51,2.1
72,512.525,146.525,52,4.708
72,513.525,146.525,53,4.794
72,513.525,145.525,54,4.794
73,512.475,146.525,51,3.62
73,512.475,146.525,52,3.619
73,513.475,146.525,53,4.794
73,513.475,145.525,54,3.618
73,512.287,146.287,55,3.62
73,512.652,145.228,56,4.582
73,512.005,144.5,57,2.1
73,511.525,143.525,58,3.619
73,511.895,143.679,59,3.621
73,513.234,143.681,60,4.794
73,514,143.5,61,2.1
73,514.078,143.343,62,3.722
73,513.387,143.613,63,3.722
73,512.75,144.779,64,3.621
73,511.835,144.165,65,3.619
73,511.525,144.475,66,3.619
73,511.525,144.475,67,3.619
73,511.525,143.525,69,4.794
73,511.652,144.228,70,3.722
73,511.525,144.475,71,3.619
73,511.525,144.475,72,3.619
73,511.525,144.475,73,3.618
73,512,144.181,74,3.62
73,512,144,75,3.722
73,511.895,143.679,76,3.62
73,512.185,144.502,77,2.1
73,512.387,144.613,78,3.722
73,512.348,145.228,79,3.722
73,513,145.181,80,2.1
73,513.475,144.525,81,4.794
73,513.475,144.525,83,4.794
73,513.475,144.525,84,3.618
73,513.475,144.525,85,3.618
74,674.498,381.815,53,2.1
74,674.122,382.122,54,2.1
74,674.5,383,56,2.1
74,674.122,383.122,57,2.1
74,673.5,383,58,3.551
74,674.5,383,59,3.551
75,554.5,245,52,3.55
75,554.5,245,53,2.1
75,554.105,244.679,54,2.1
76,229.878,179.122,55,2.1
76,230.228,178.652,56,4.707
76,230.679,178.105,57,3.55
76,230.763,178.797,58,4.822
77,511.995,144.5,57,3.62
77,511.475,143.525,58,2.1
78,517.475,296.525,41,4.794
78,517.008,296.501,42,2.1
79,550.122,91.122,61,2.1
79,549.5,91,62,3.551
79,548.67,90.568,64,3.548
79,547.5,91,65,2.1
79,547.713,90.287,66,2.1
79,547.895,90.321,67,3.621
79,547.878,91.122,68,2.1
79,547.713,90.287,69,3.62
79,547,90,70,3.62
79,547.122,90.878,71,2.1
79,546.657,90.922,72,3.62
79,546.5,90.005,73,2.1
80,564.483,282.603,61,8.406
80,564.492,282.91,62,10.5
81,554.105,242.321,61,3.548
81,554.5,242,62,2.1
82,453.022,154.609,61,3.546
82,453.172,154.005,62,3.545
82,453.718,154.198,63,2.1
82,452.919,154.449,65,3.539
82,453.502,154.568,66,2.1
82,452.494,154.584,67,2.1
82,452.327,154.243,68,12.557
83,653.321,91.105,61,3.55
83,654.181,92,62,3.621
83,653.679,91.895,63,2.1
83,653.321,92.105,64,3.55
83,652.679,91.895,65,2.1
83,653.122,91.122,67,2.1
83,653.237,90.797,68,4.794
83,653.772,90.348,69,3.722
83,654.5,90.005,70,3.619
