0,90.101,232.101,174,6.539
0,90.101,232.101,175,6.539
0,89.987,232.106,176,6.624
0,90.101,232.101,177,6.798
0,89.933,232.275,178,6.939
0,90.223,232.135,179,4.794
0,89.985,232.106,180,6.625
0,89.996,232.182,181,6.623
0,90.099,232.101,182,6.799
0,90.1,232.101,183,6.799
0,90.222,232.135,184,4.794
0,90.218,232.136,185,4.794
0,90.218,232.136,186,4.794
0,90.1,232.101,187,6.539
0,90.099,232.101,188,6.54
0,90.202,232.114,189,4.794
0,90.1,232.101,190,6.798
0,90.073,232.073,191,6.798
0,90.101,232.101,192,6.54
0,90.101,232.101,193,6.54
0,90.27,232.309,194,4.794
0,90.101,232.101,195,6.54
0,90.198,231.985,196,6.796
0,90.073,232.073,197,6.539
0,90.203,232.114,198,4.794
0,90.101,232.101,199,6.54
0,90.073,232.073,200,6.798
0,90.101,232.101,201,6.539
0,90.223,232.135,202,4.794
0,90.19,232.2,203,4.794
0,90.101,232.101,204,6.876
0,90.236,232.49,205,4.794
0,89.954,232.075,206,6.623
0,90.203,232.114,207,4.794
0,90.193,232.36,208,4.794
0,89.954,232.075,209,6.872
0,89.987,232.106,210,6.625
0,89.987,232.106,211,6.624
0,89.954,232.075,212,6.624
0,89.987,232.106,213,6.625
0,90.101,232.101,214,6.54
0,89.986,232.106,215,6.625
0,90.1,232.101,216,6.799
0,89.986,232.106,217,6.625
0,90.203,232.114,218,4.794
0,90.101,232.101,219,6.54
0,90.101,232.101,220,6.799
0,89.987,232.106,221,6.625
0,89.954,232.075,222,6.874
0,90.101,232.101,223,6.54
0,90.223,232.135,224,4.794
0,90.223,232.135,225,4.794
0,90.223,232.135,226,4.794
0,90.223,232.135,227,4.794
0,90.223,232.135,228,4.794
0,90.223,232.135,229,4.794
0,90.223,232.135,230,4.794
0,90.223,232.135,231,4.794
0,90.223,232.135,232,4.794
0,90.27,232.309,233,4.794
0,90.101,232.101,234,6.54
0,90.223,232.135,235,4.794
0,90.073,232.073,236,6.539
0,90.223,232.135,237,4.794
0,90.203,232.114,238,4.794
0,90.203,232.114,239,4.794
0,90.101,232.101,240,6.799
0,90.101,232.101,241,6.54
0,90.223,232.135,242,4.794
0,90.223,232.135,243,4.794
0,90.203,232.114,244,4.794
0,90.101,232.101,245,6.54
0,90.101,232.101,246,6.54
0,90.203,232.114,247,4.794
0,89.954,232.075,248,6.624
0,89.987,232.106,249,6.625
0,89.987,232.106,250,6.625
0,90.101,232.101,251,6.799
0,89.987,232.106,252,6.625
0,90.101,232.101,253,6.54
0,89.954,232.075,254,6.624
0,90.101,232.101,255,6.539
0,90.101,232.101,256,6.798
0,90.223,232.135,257,4.794
0,90.073,232.073,258,6.798
0,90.223,232.135,259,4.794
0,90.223,232.135,260,4.794
0,90.101,232.101,261,6.799
0,90.101,232.101,262,6.799
0,89.987,232.106,263,6.625
0,89.987,232.106,264,6.625
0,90.101,232.101,265,6.539
0,90.101,232.101,266,6.54
0,90.223,232.135,267,4.794
0,90.101,232.101,268,6.799
0,89.987,232.106,269,6.624
0,90.101,232.101,270,6.54
0,90.223,232.135,271,4.794
0,90.223,232.135,272,4.794
0,89.987,232.106,273,6.624
0,90.101,232.101,274,6.54
0,90.223,232.135,275,4.794
0,90.223,232.012,276,6.796
0,89.954,232.075,277,6.624
0,90.203,232.114,278,4.794
0,90.101,232.101,279,6.54
0,90.101,232.101,280,6.54
0,90.223,232.135,281,4.794
0,90.101,232.101,282,6.799
0,90.203,232.114,283,4.794
0,90.223,232.135,284,4.794
0,89.987,232.106,285,6.625
0,90.073,232.073,286,6.798
0,90.223,232.135,287,4.794
0,90.073,232.073,288,6.798
0,90.073,232.073,289,6.539
0,90.101,232.101,290,6.54
0,90.223,232.135,291,4.794
0,90.203,232.114,292,4.794
0,90.223,232.135,293,4.794
0,90.203,232.114,294,4.794
0,89.987,232.106,295,6.625
0,90.073,232.073,296,6.798
0,90.101,232.101,297,6.54
0,89.987,232.106,298,6.625
0,89.987,232.106,299,6.625
0,90.073,232.073,300,6.798
0,89.987,232.106,301,6.625
0,89.954,232.075,302,6.624
0,90.101,232.101,303,6.799
0,90.203,232.114,304,4.794
0,90.101,232.101,305,6.799
0,90.101,232.101,306,6.798
0,90.073,232.073,307,6.539
0,90.101,232.101,308,6.799
0,89.987,232.106,309,6.623
0,90.101,232.101,310,6.54
0,89.987,232.106,311,6.624
0,89.987,232.106,312,6.624
0,89.987,232.106,313,6.625
0,90.203,232.114,314,4.794
0,90.073,232.073,315,6.539
0,90.101,232.101,316,6.799
0,89.987,232.106,317,6.625
0,90.101,232.101,318,6.799
0,89.987,232.106,319,6.876
0,89.987,232.106,320,6.624
0,89.987,232.106,321,6.625
0,89.987,232.106,322,6.625
0,90.101,232.101,323,6.54
0,90.203,232.114,324,4.794
0,90.223,232.135,325,4.794
0,90.101,232.101,326,6.539
0,90.101,232.101,327,6.798
0,90.101,232.101,328,6.54
0,90.101,232.101,329,6.54
0,90.101,232.101,330,6.798
0,90.101,232.101,331,6.799
0,89.987,232.106,332,6.623
0,90.101,232.101,333,6.539
0,90.223,232.135,334,4.794
0,89.987,232.106,335,6.625
0,89.954,232.075,336,6.624
0,90.223,232.135,337,4.794
0,90.223,232.012,338,6.798
0,89.954,232.075,339,6.623
0,90.101,232.101,340,6.54
0,89.987,232.106,341,6.625
0,90,232,342,6.777
0,90.101,232.101,343,6.54
0,89.954,232.075,344,6.624
0,89.91,231.986,345,6.623
0,90.101,232.101,346,6.798
0,89.987,232.106,347,6.625
0,89.954,232.075,348,6.623
0,89.954,232.075,349,6.624
0,89.954,232.075,350,6.624
0,89.987,232.106,351,6.624
0,89.987,232.106,352,6.624
0,89.987,232.106,353,6.624
0,90.073,232.073,354,6.796
0,89.987,232.106,355,6.624
0,90.101,232.101,356,6.54
0,89.987,232.106,357,6.625
0,89.987,232.106,358,6.625
0,89.954,232.075,359,6.624
0,90.203,232.114,360,4.794
0,90.101,232.101,361,6.54
0,90.101,232.101,362,6.539
0,90.101,232.101,363,6.799
0,90.073,232.073,364,6.538
0,89.987,232.106,365,6.625
0,89.987,232.106,366,6.625
0,90.101,232.101,367,6.799
0,89.987,232.106,368,6.625
0,90.073,232.073,369,6.796
0,90.101,232.101,370,6.799
0,90.101,232.101,371,6.798
0,90.223,232.135,372,4.794
0,90.101,232.101,373,6.539
0,90.101,232.101,374,6.54
0,90.223,232.135,375,4.794
0,90.101,232.101,376,6.799
0,90.223,232.135,377,4.794
0,90.106,231.987,378,6.88
0,90.223,232.012,379,6.799
0,89.987,232.106,380,6.625
0,89.987,232.106,381,6.624
0,90.101,232.101,382,6.54
0,90.101,232.101,383,6.799
0,89.91,231.986,384,6.623
0,90.203,232.114,385,4.794
0,90.101,232.101,386,6.54
0,89.987,232.106,387,6.624
0,90.223,232.135,388,4.794
0,90.101,232.101,389,6.54
0,90.073,232.073,390,6.539
0,90.101,232.101,391,6.54
0,89.954,232.075,392,6.624
0,89.987,232.106,393,6.625
0,89.954,232.075,394,6.624
0,89.987,232.106,395,6.625
0,90.101,232.101,396,6.54
0,89.987,232.106,397,6.625
0,90.073,232.073,398,6.798
0,89.954,232.075,399,6.624
0,90.073,232.073,400,6.539
0,89.954,232.075,401,6.624
0,90.223,232.012,402,6.796
0,90.223,232.135,403,4.794
0,89.987,232.106,404,6.625
0,90.073,232.073,405,6.798
0,89.954,232.075,406,6.624
0,90.073,232.073,407,6.539
0,90.101,232.101,408,6.54
0,89.987,232.106,409,6.625
0,89.987,232.106,410,6.624
0,90.101,232.101,411,6.54
0,90.101,232.101,412,6.799
0,90.223,232.135,413,4.794
0,90.101,232.101,414,6.798
0,90.101,232.101,415,6.799
0,90.101,232.101,416,6.539
0,90.223,232.135,417,4.794
0,90.101,232.101,418,6.54
0,89.987,232.106,419,6.624
0,90.101,232.101,420,6.54
0,90.117,232.177,421,6.796
0,90.073,232.073,422,6.539
0,90.101,232.101,423,6.799
0,90.101,232.101,424,6.799
0,90.223,232.135,425,4.794
0,90.101,232.101,426,6.54
0,90.223,232.135,427,4.794
0,90.203,232.114,428,4.794
0,90.101,232.101,429,6.54
0,89.954,232.075,430,6.624
0,90.223,232.135,431,4.794
0,89.987,232.106,432,6.625
0,90.073,232.073,433,6.539
0,90.101,232.101,434,6.54
0,90.223,232.135,435,4.794
0,89.987,232.106,436,6.625
0,89.987,232.106,437,6.625
0,90.073,232.073,438,6.539
0,89.954,232.075,439,6.624
0,90.101,232.101,440,6.54
0,90.101,232.101,441,6.799
0,90.223,232.135,442,4.794
0,90.101,232.101,443,6.539
0,90.223,232.135,444,4.794
0,89.987,232.106,445,6.625
0,89.987,232.106,446,6.625
0,90.101,232.101,447,6.799
0,90.101,232.101,448,6.799
0,89.954,232.075,449,6.624
0,90.223,232.135,450,4.794
0,90.149,232.259,451,6.796
0,89.987,232.106,452,6.624
0,90.101,232.101,453,6.799
0,90.223,232.135,454,4.794
0,89.987,232.106,455,6.625
0,89.987,232.106,456,6.625
0,89.987,232.106,457,6.625
0,89.987,232.106,458,6.625
0,89.987,232.106,459,6.874
0,90.101,232.101,460,6.799
0,90.101,232.101,461,6.799
0,89.987,232.106,462,6.625
0,90.223,232.135,463,4.794
0,89.987,232.106,464,6.625
0,90.101,232.101,465,6.799
0,90.073,232.073,466,6.796
0,89.987,232.106,467,6.624
0,90.101,232.101,468,6.799
0,89.987,232.106,469,6.625
0,90.223,232.135,470,4.794
0,89.987,232.106,471,6.625
0,90.101,232.101,472,6.799
0,89.954,232.075,473,6.624
0,90.101,232.101,474,6.54
0,90.203,232.114,475,4.794
0,89.987,232.106,476,6.625
0,89.987,232.106,477,6.625
0,89.987,232.106,478,6.625
0,90.101,232.101,479,6.54
0,89.987,232.106,480,6.625
0,89.987,232.106,481,6.625
0,90.223,232.135,482,4.794
0,90.223,232.135,483,4.794
0,89.987,232.106,484,6.625
0,89.987,232.106,485,6.625
0,89.987,232.106,486,6.625
0,89.987,232.106,487,6.625
0,90.073,232.073,488,6.539
0,89.987,232.106,489,6.625
0,90.101,232.101,490,6.539
0,90.073,232.073,491,6.798
0,90.101,232.101,492,6.54
0,89.987,232.106,493,6.625
0,89.987,232.106,494,6.625
0,90.101,232.101,495,6.799
0,89.987,232.106,496,6.625
0,90.101,232.101,497,6.799
0,89.987,232.106,498,6.624
0,90.223,232.135,499,4.794
0,89.987,232.106,500,6.624
0,90.101,232.101,501,6.799
0,89.987,232.106,502,6.624
0,89.954,232.075,503,6.624
0,90.101,232.101,504,6.539
0,90.101,232.101,505,6.799
0,90.149,232.259,506,6.796
0,89.987,232.106,507,6.623
0,89.987,232.106,508,6.625
0,89.987,232.106,509,6.623
0,90.223,232.135,510,4.794
0,90.223,232.135,511,4.794
0,90.101,232.101,512,6.799
0,89.987,232.106,513,6.539
0,89.987,232.106,514,6.625
0,89.987,232.106,515,6.624
0,89.987,232.106,516,6.624
0,90.223,232.135,517,4.794
0,89.987,232.106,518,6.625
0,90.223,232.135,519,4.794
0,89.954,232.075,520,6.623
0,89.987,232.106,521,6.625
0,89.987,232.106,522,6.625
0,90.033,232.256,523,6.623
0,90.223,232.135,524,4.794
0,89.987,232.106,525,6.624
0,90.223,232.135,526,4.794
0,90.223,232.135,527,4.794
0,89.987,232.106,528,6.625
0,89.987,232.106,529,6.625
0,89.987,232.106,530,6.625
0,89.987,232.106,531,6.876
0,90.101,232.101,532,6.539
0,90.073,232.073,533,6.539
0,89.954,232.075,534,6.624
0,89.987,232.106,535,6.624
0,89.954,232.075,536,6.624
0,90.073,232.073,537,6.798
0,89.987,232.106,538,6.624
0,90,232,539,6.778
0,89.987,232.106,540,6.624
0,89.987,232.106,541,6.625
0,89.987,232.106,542,6.625
0,89.987,232.106,543,6.625
0,89.987,232.106,544,6.625
0,90.101,232.101,545,6.799
0,90.101,232.101,546,6.798
0,89.987,232.106,547,6.624
0,90.101,232.101,548,6.798
0,89.987,232.106,549,6.625
0,90.101,232.101,550,6.799
0,89.987,232.106,551,6.625
0,89.987,232.106,552,6.625
0,89.987,232.106,553,6.624
0,89.987,232.106,554,6.625
0,89.88,232.36,555,6.796
0,90.101,232.101,556,6.54
0,89.987,232.106,557,6.624
0,89.987,232.106,558,6.624
0,90.073,232.073,559,6.539
0,89.987,232.106,560,6.625
0,90.101,232.101,561,6.798
0,89.987,232.106,562,6.625
0,90.033,232.256,563,6.623
0,90.101,232.101,564,6.54
0,89.987,232.106,565,6.625
0,90.223,232.135,566,4.794
0,89.987,232.106,567,6.625
0,89.987,232.106,568,6.624
0,89.987,232.106,569,6.625
0,90.101,232.101,570,6.54
0,89.987,232.106,571,6.625
0,89.987,232.106,572,6.625
0,89.987,232.106,573,6.625
0,89.987,232.106,574,6.624
0,90.101,232.101,575,6.539
0,90.101,232.101,576,6.54
0,90.101,232.101,577,6.799
0,89.987,232.106,578,6.624
0,89.987,232.106,579,6.624
0,89.987,232.106,580,6.625
0,90.101,232.101,581,6.798
0,89.987,232.106,582,6.625
0,90.073,232.073,583,6.798
0,89.987,232.106,584,6.624
0,90.101,232.101,585,6.798
0,89.954,232.075,586,6.624
0,89.987,232.106,587,6.624
0,89.987,232.106,588,6.624
0,90.101,232.101,589,6.54
0,90.073,232.073,590,6.798
0,89.987,232.106,591,6.625
0,89.987,232.106,592,6.625
0,89.987,232.106,593,6.625
0,90.101,232.101,594,6.799
0,90.033,232.256,595,6.622
0,89.987,232.106,596,6.624
0,90.101,232.101,597,6.799
0,89.987,232.106,598,6.625
0,90.101,232.101,599,6.54
0,90.073,232.073,600,6.798
0,90.101,232.101,601,6.799
0,89.987,232.106,602,6.624
0,89.987,232.106,603,6.624
0,89.987,232.106,604,6.624
0,89.987,232.106,605,6.625
0,89.987,232.106,606,6.625
0,89.987,232.106,607,6.624
0,90.101,232.101,608,6.799
0,89.987,232.106,609,6.625
0,89.987,232.106,610,6.625
0,89.987,232.106,611,6.624
0,89.987,232.106,612,6.625
0,89.987,232.106,613,6.624
0,89.987,232.106,614,6.625
0,89.987,232.106,615,6.624
0,89.987,232.106,616,6.625
0,90.101,232.101,617,6.798
0,90.101,232.101,618,6.796
0,90.101,232.101,619,6.799
0,89.987,232.106,620,6.623
0,90.101,232.101,621,6.799
0,89.987,232.106,622,6.624
0,89.987,232.106,623,6.624
0,89.987,232.106,624,6.625
0,89.987,232.106,625,6.624
0,89.987,232.106,626,6.624
0,90.223,232.135,627,4.794
0,90.101,232.101,628,6.799
0,89.987,232.106,629,6.625
0,89.987,232.106,630,6.874
0,89.987,232.106,631,6.625
0,90.101,232.101,632,6.799
0,89.987,232.106,633,6.624
0,90.101,232.101,634,6.799
0,89.987,232.106,635,6.874
0,89.987,232.106,636,6.625
0,89.987,232.106,637,6.624
0,89.987,232.106,638,6.624
0,89.987,232.106,639,6.625
0,89.987,232.106,640,6.625
0,89.987,232.106,641,6.625
0,89.987,232.106,642,6.623
0,90.101,232.101,643,6.799
0,90.101,232.101,644,6.799
0,90.101,232.101,645,6.799
0,90.101,232.101,646,6.799
0,90.101,232.101,647,6.799
0,89.987,232.106,648,6.625
0,89.987,232.106,649,6.625
0,89.987,232.106,650,6.624
0,89.987,232.106,651,6.876
0,89.987,232.106,652,6.625
0,89.987,232.106,653,6.625
0,89.987,232.106,654,6.625
0,90.101,232.101,655,6.799
0,89.987,232.106,656,6.624
0,89.987,232.106,657,6.624
0,89.987,232.106,658,6.624
0,89.987,232.106,659,6.625
0,90.101,232.101,660,6.799
0,90.101,232.101,661,6.799
0,90.101,232.101,662,6.539
0,90.101,232.101,663,6.799
0,90.223,232.135,664,4.794
0,89.987,232.106,665,6.625
0,89.987,232.106,666,6.625
0,90.101,232.101,667,6.54
0,90.101,232.101,668,6.539
0,89.987,232.106,669,6.625
0,90.073,232.073,670,6.539
0,89.954,232.075,671,6.624
0,90.223,232.135,672,4.794
0,90.101,232.101,673,6.799
0,89.987,232.106,674,6.625
0,89.962,232.258,675,6.623
0,89.987,232.106,676,6.624
0,90.223,232.135,677,4.794
0,89.987,232.106,678,6.623
0,89.987,232.106,679,6.624
0,89.987,232.106,680,6.625
0,89.954,232.075,681,6.624
0,90.101,232.101,682,6.799
0,89.987,232.106,683,6.625
0,89.987,232.106,684,6.625
0,89.954,232.075,685,6.624
0,89.987,232.106,686,6.625
0,89.987,232.106,687,6.625
0,89.987,232.106,688,6.876
0,89.987,232.106,689,6.624
0,89.987,232.106,690,6.625
0,90.223,232.135,691,4.794
0,89.987,232.106,692,6.625
0,90.101,232.101,693,6.799
0,89.987,232.106,694,6.538
0,89.987,232.106,695,6.625
0,89.987,232.106,696,6.625
0,89.987,232.106,697,6.624
0,89.987,232.106,698,6.623
0,89.987,232.106,699,6.538
0,90.101,232.101,700,6.798
0,90.033,232.256,701,6.872
0,89.987,232.106,702,6.625
0,90.073,232.073,703,6.798
0,89.987,232.106,704,6.624
0,89.987,232.106,705,6.625
0,90.223,232.135,706,4.794
0,90.149,232.259,707,6.796
0,90.101,232.101,708,6.54
0,89.987,232.106,709,6.625
0,90.073,232.073,710,6.539
0,89.987,232.106,711,6.624
0,89.987,232.106,712,6.625
0,89.987,232.106,713,6.625
0,90.101,232.101,714,6.54
0,89.987,232.106,715,6.625
0,90.033,232.256,716,6.622
0,90.101,232.101,717,6.799
0,89.987,232.106,718,6.624
0,89.987,232.106,719,6.876
0,90.073,232.073,720,6.798
0,89.987,232.106,721,6.624
0,89.987,232.106,722,6.624
0,89.987,232.106,723,6.623
0,89.987,232.106,724,6.624
0,89.954,232.075,725,6.874
0,90.101,232.101,726,6.54
0,89.987,232.106,727,6.625
0,90.101,232.101,728,6.799
0,89.987,232.106,729,6.623
0,89.954,232.075,730,6.624
0,89.987,232.106,731,6.625
0,90.149,232.259,732,6.795
0,89.987,232.106,733,6.624
0,89.987,232.106,734,6.625
0,89.987,232.106,735,6.625
0,89.987,232.106,736,6.625
0,89.954,232.075,737,6.624
0,89.987,232.106,738,6.625
0,89.987,232.106,739,6.624
0,89.987,232.106,740,6.624
0,90.101,232.101,741,6.799
0,89.987,232.106,742,6.625
0,89.987,232.106,743,6.624
0,89.987,232.106,744,6.625
0,89.987,232.106,745,6.625
0,90.101,232.101,746,6.798
0,90.101,232.101,747,6.799
0,89.987,232.106,748,6.623
0,90.149,232.259,749,6.796
0,90.033,232.256,750,6.623
0,90.101,232.101,751,6.798
0,89.987,232.106,752,6.624
0,90.101,232.101,753,6.799
0,90.073,232.073,754,6.539
0,90.101,232.101,755,6.799
0,89.987,232.106,756,6.623
0,89.987,232.106,757,6.625
0,90.101,232.101,758,6.799
0,89.987,232.106,759,6.624
0,90.101,232.101,760,6.799
0,89.987,232.106,761,6.625
0,89.987,232.106,762,6.625
0,89.987,232.106,763,6.623
0,89.987,232.106,764,6.624
0,90.101,232.101,765,6.539
0,89.954,232.075,766,6.624
0,89.987,232.106,767,6.876
0,89.987,232.106,768,6.625
0,90.073,232.073,769,6.798
0,89.987,232.106,770,6.624
0,89.987,232.106,771,6.625
0,89.987,232.106,772,6.624
0,89.987,232.106,773,6.624
0,89.987,232.106,774,6.624
0,89.954,232.075,775,6.624
0,89.987,232.106,776,6.624
0,89.987,232.106,777,6.624
0,89.987,232.106,778,6.625
0,89.954,232.075,779,6.624
0,89.987,232.106,780,6.874
0,89.987,232.106,781,6.624
0,89.987,232.106,782,6.624
0,89.987,232.106,783,6.625
0,89.954,232.075,784,6.623
0,90.223,232.135,785,4.794
0,90.101,232.101,786,6.799
0,89.987,232.106,787,6.625
0,89.987,232.106,788,6.623
0,89.987,232.106,789,6.623
0,89.962,232.258,790,6.623
0,89.987,232.106,791,6.625
0,89.863,232.214,792,6.623
0,90.033,232.256,793,6.623
0,90.101,232.101,794,6.799
0,89.987,232.106,795,6.624
0,89.987,232.106,796,6.624
0,89.987,232.106,797,6.623
0,89.954,232.075,798,6.623
0,89.987,232.106,799,6.625
0,89.987,232.106,800,6.625
0,89.987,232.106,801,6.624
0,89.987,232.106,802,6.624
0,89.987,232.106,803,6.625
0,90.223,232.135,804,4.794
0,89.987,232.106,805,6.625
0,89.987,232.106,806,6.876
0,89.987,232.106,807,6.624
0,89.987,232.106,808,6.625
0,89.987,232.106,809,6.624
0,89.863,232.214,810,6.623
0,89.954,232.075,811,6.624
0,89.987,232.106,812,6.625
0,89.987,232.106,813,6.625
0,89.987,232.106,814,6.625
0,89.935,232.19,815,6.923
0,89.987,232.106,816,6.625
0,89.987,232.106,817,6.624
0,90.101,232.101,818,6.798
0,90.101,232.101,819,6.799
0,89.987,232.106,820,6.625
0,89.954,232.075,821,6.623
0,89.987,232.106,822,6.623
0,90.101,232.101,823,6.799
0,89.987,232.106,824,6.624
0,90.033,232.256,825,6.623
0,89.987,232.106,826,6.625
0,89.987,232.106,827,6.625
0,89.987,232.106,828,6.625
0,89.987,232.106,829,6.625
0,89.987,232.106,830,6.624
0,89.987,232.106,831,6.623
0,89.987,232.106,832,6.625
0,89.987,232.106,833,6.625
0,90.101,232.101,834,6.799
0,90.101,232.101,835,6.799
0,90.101,232.101,836,6.798
0,89.987,232.106,837,6.624
0,89.987,232.106,838,6.624
0,89.987,232.106,839,6.624
0,90.223,232.135,840,4.794
0,89.987,232.106,841,6.624
0,89.987,232.106,842,6.625
0,89.954,232.075,843,6.623
0,89.954,232.075,844,6.624
0,89.987,232.106,845,6.625
0,89.987,232.106,846,6.623
0,90.101,232.101,847,6.799
0,89.987,232.106,848,6.624
0,89.987,232.106,849,6.625
0,89.987,232.106,850,6.625
0,89.987,232.106,851,6.624
0,89.987,232.106,852,6.874
0,89.987,232.106,853,6.625
0,90.101,232.101,854,6.798
0,89.987,232.106,855,6.623
0,89.987,232.106,856,6.624
0,89.987,232.106,857,6.624
0,89.987,232.106,858,6.624
0,89.987,232.106,859,6.625
0,89.987,232.106,860,6.876
0,89.987,232.106,861,6.874
0,89.987,232.106,862,6.624
0,89.987,232.106,863,6.625
0,89.987,232.106,864,6.624
0,89.987,232.106,865,6.625
0,89.987,232.106,866,6.625
0,89.987,232.106,867,6.624
0,89.987,232.106,868,6.625
0,89.987,232.106,869,6.625
0,89.987,232.106,870,6.623
0,90.101,232.101,871,6.799
0,90.101,232.101,872,6.539
0,90.101,232.101,873,6.54
